	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
250	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	low	JJ	1474	1477
251	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	-	:	1477	1478
252	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	carbohydrate	NN	1478	1490
253	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	diet	NN	1491	1495
254	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	in	IN	1496	1498
255	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	an	DT	1499	1501
256	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	experimental	JJ	1502	1514
257	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	attempt	NN	1515	1522
258	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	to	TO	1523	1525
259	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	prevent	VB	1526	1533
260	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	preeclampsia	NN	1534	1546
261	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	(	(	1547	1548
262	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	hypertension	NN	1548	1560
263	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	during	IN	1561	1567
264	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	pregnancy	NN	1568	1577
265	PMC2022676.nxml.gz	PMC2022676.nxml.gz_7	1423	1579	).	NN	1577	1579
266	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	The	DT	1580	1583
267	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	advice	NN	1584	1590
268	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	was	VBD	1591	1594
269	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	to	TO	1595	1597
270	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	eat	VB	1598	1601
271	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	1	CD	1602	1603
272	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	pound	NN	1604	1609
273	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	of	IN	1610	1612
274	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	red	JJ	1613	1616
275	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	meat	NN	1617	1621
276	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	daily	RB	1622	1627
277	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	during	IN	1628	1634
278	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	pregnancy	NN	1635	1644
279	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	and	CC	1645	1648
280	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	to	TO	1649	1651
281	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	abstain	VB	1652	1659
282	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	from	IN	1660	1664
283	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	carbohydrate	JJ	1665	1677
284	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	-	:	1677	1678
285	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	rich	JJ	1678	1682
286	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	foods	NNS	1683	1688
287	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	such	JJ	1689	1693
288	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	as	IN	1694	1696
289	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	bread	NN	1697	1702
290	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	and	CC	1703	1706
291	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	potatoes	NNS	1707	1715
292	PMC2022676.nxml.gz	PMC2022676.nxml.gz_8	1580	1716	.	.	1715	1716
293	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	Subsequent	JJ	1717	1727
294	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	studies	NNS	1728	1735
295	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	showed	VBD	1736	1742
296	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	that	IN	1743	1747
297	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	the	DT	1748	1751
298	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	adult	NN	1752	1757
299	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	offspring	NN	1758	1767
300	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	of	IN	1768	1770
301	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	mothers	NNS	1771	1778
302	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	with	IN	1779	1783
303	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	the	DT	1784	1787
304	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	highest	JJS	1788	1795
305	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	recorded	JJ	1796	1804
306	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	meat	NN	1805	1809
307	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	intakes	NNS	1810	1817
308	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	went	VBD	1818	1822
309	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	on	IN	1823	1825
310	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	to	TO	1826	1828
311	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	experience	VB	1829	1839
312	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	high	JJ	1840	1844
313	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	cortisol	NN	1845	1853
314	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	and	CC	1854	1857
315	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	develop	VB	1858	1865
316	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	hypertension	NN	1866	1878
317	PMC2022676.nxml.gz	PMC2022676.nxml.gz_9	1717	1879	.	.	1878	1879
318	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	For	IN	1880	1883
319	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	the	DT	1884	1887
320	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	most	RBS	1888	1892
321	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	recent	JJ	1893	1899
322	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	study	NN	1900	1905
323	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	,	,	1905	1906
324	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	researchers	NNS	1907	1918
325	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	recruited	VBD	1919	1928
326	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	31	CD	1929	1931
327	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	men	NNS	1932	1935
328	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	and	CC	1936	1939
329	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	39	CD	1940	1942
330	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	women	NNS	1943	1948
331	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	born	VBN	1949	1953
332	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	in	IN	1954	1956
333	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	Motherwell	NNP	1957	1967
334	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	during	IN	1968	1974
335	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	1967	CD	1975	1979
336	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	and	CC	1980	1983
337	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	1968	CD	1984	1988
338	PMC2022676.nxml.gz	PMC2022676.nxml.gz_10	1880	1989	.	.	1988	1989
339	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	Previous	JJ	1990	1998
340	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	analyses	NNS	1999	2007
341	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	of	IN	2008	2010
342	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	the	DT	2011	2014
343	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	data	NNS	2015	2019
344	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	abstracted	VBD	2020	2030
345	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	from	IN	2031	2035
346	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	obstetric	JJ	2036	2045
347	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	records	NNS	2046	2053
348	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	had	VBD	2054	2057
349	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	shown	VBN	2058	2063
350	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	a	DT	2064	2065
351	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	doubling	NN	2066	2074
352	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	of	IN	2075	2077
353	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	protein	NNS	2078	2085
354	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	intake	VBP	2086	2092
355	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	between	IN	2093	2100
356	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	early	RB	2101	2106
357	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	and	CC	2107	2110
358	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	late	JJ	2111	2115
359	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	pregnancy	NN	2116	2125
360	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	in	IN	2126	2128
361	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	the	DT	2129	2132
362	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	mothers	NNS	2133	2140
363	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	of	IN	2141	2143
364	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	these	DT	2144	2149
365	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	children	NNS	2150	2158
366	PMC2022676.nxml.gz	PMC2022676.nxml.gz_11	1990	2159	.	.	2158	2159
367	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	The	DT	2160	2163
368	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	70	CD	2164	2166
369	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	adult	NN	2167	2172
370	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	offspring	VBG	2173	2182
371	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	were	VBD	2183	2187
372	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	given	VBN	2188	2193
373	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	a	DT	2194	2195
374	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	5	CD	2196	2197
375	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	-	:	2197	2198
376	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	minute	NN	2198	2204
377	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	public	JJ	2205	2211
378	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	speaking	NN	2212	2220
379	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	task	NN	2221	2225
380	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	followed	VBN	2226	2234
381	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	by	IN	2235	2237
382	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	a	DT	2238	2239
383	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	3	CD	2240	2241
384	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	-	:	2241	2242
385	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	minute	NN	2242	2248
386	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	mental	JJ	2249	2255
387	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	arithmetic	JJ	2256	2266
388	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	task	NN	2267	2271
389	PMC2022676.nxml.gz	PMC2022676.nxml.gz_12	2160	2272	.	.	2271	2272
390	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	Salivary	JJ	2273	2281
391	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	cortisol	NN	2282	2290
392	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	was	VBD	2291	2294
393	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	measured	VBN	2295	2303
394	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	before	RB	2304	2310
395	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	,	,	2310	2311
396	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	during	IN	2312	2318
397	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	,	,	2318	2319
398	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	and	CC	2320	2323
399	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	after	IN	2324	2329
400	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	the	DT	2330	2333
401	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	tasks	NNS	2334	2339
402	PMC2022676.nxml.gz	PMC2022676.nxml.gz_13	2273	2340	.	.	2339	2340
403	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	Cortisol	NN	2341	2349
404	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	levels	NNS	2350	2356
405	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	were	VBD	2357	2361
406	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	found	VBN	2362	2367
407	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	to	TO	2368	2370
408	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	increase	VB	2371	2379
409	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	in	IN	2380	2382
410	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	tandem	NN	2383	2389
411	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	with	IN	2390	2394
412	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	the	DT	2395	2398
413	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	amount	NN	2399	2405
414	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	of	IN	2406	2408
415	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	meat	NN	2409	2413
416	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	and	CC	2414	2417
417	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	fish	VB	2418	2422
418	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	the	DT	2423	2426
419	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	study	NN	2427	2432
420	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	participants	NNS	2433	2445
421	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	’	JJ	2445	2446
422	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	mothers	NNS	2447	2454
423	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	had	VBD	2455	2458
424	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	consumed	VBN	2459	2467
425	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	in	IN	2468	2470
426	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	late	JJ	2471	2475
427	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	pregnancy	NN	2476	2485
428	PMC2022676.nxml.gz	PMC2022676.nxml.gz_14	2341	2486	.	.	2485	2486
429	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	“	NNS	2487	2488
430	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	Compared	VBN	2488	2496
431	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	with	IN	2497	2501
432	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	offspring	NN	2502	2511
433	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	of	IN	2512	2514
434	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	mothers	NNS	2515	2522
435	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	who	WP	2523	2526
436	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	had	VBD	2527	2530
437	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	reported	VBN	2531	2539
438	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	eating	VBG	2540	2546
439	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	no	DT	2547	2549
440	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	more	JJR	2550	2554
441	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	than	IN	2555	2559
442	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	13	CD	2560	2562
443	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	meat	NN	2563	2567
444	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	/	JJ	2567	2568
445	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	fish	JJ	2568	2572
446	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	portions	NNS	2573	2581
447	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	per	IN	2582	2585
448	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	week	NN	2586	2590
449	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	,	,	2590	2591
450	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	the	DT	2592	2595
451	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	average	JJ	2596	2603
452	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	cortisol	JJ	2604	2612
453	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	concentrations	NNS	2613	2627
454	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	were	VBD	2628	2632
455	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	raised	VBN	2633	2639
456	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	by	IN	2640	2642
457	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	22	CD	2643	2645
458	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	%	NN	2645	2646
459	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	and	CC	2647	2650
460	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	46	CD	2651	2653
461	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	%	NN	2653	2654
462	PMC2022676.nxml.gz	PMC2022676.nxml.gz_15	2487	2656	.	.	2655	2656
463	PMC2022676.nxml.gz	PMC2022676.nxml.gz_16	2657	2658	.	.	2657	2658
464	PMC2022676.nxml.gz	PMC2022676.nxml.gz_17	2659	2660	.	.	2659	2660
465	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	in	IN	2661	2663
466	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	offspring	NN	2664	2673
467	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	of	IN	2674	2676
468	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	those	DT	2677	2682
469	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	reporting	VBG	2683	2692
470	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	14	CD	2693	2695
471	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	–	JJ	2695	2696
472	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	16	CD	2696	2698
473	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	and	CC	2699	2702
474	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	at	IN	2703	2705
475	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	least	JJS	2706	2711
476	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	17	CD	2712	2714
477	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	portions	NNS	2715	2723
478	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	per	IN	2724	2727
479	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	week	NN	2728	2732
480	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	respectively	RB	2733	2745
481	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	,”	VBD	2745	2747
482	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	the	DT	2748	2751
483	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	researchers	NNS	2752	2763
484	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	wrote	VBD	2764	2769
485	PMC2022676.nxml.gz	PMC2022676.nxml.gz_18	2661	2770	.	.	2769	2770
486	PMC2022676.nxml.gz	PMC2022676.nxml.gz_19	2771	2824	The	DT	2771	2774
487	PMC2022676.nxml.gz	PMC2022676.nxml.gz_19	2771	2824	effect	NN	2775	2781
