	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
488	PMC2022676.nxml.gz	PMC2022676.nxml.gz_19	2771	2824	seemed	VBD	2782	2788
489	PMC2022676.nxml.gz	PMC2022676.nxml.gz_19	2771	2824	slightly	RB	2789	2797
490	PMC2022676.nxml.gz	PMC2022676.nxml.gz_19	2771	2824	greater	JJR	2798	2805
491	PMC2022676.nxml.gz	PMC2022676.nxml.gz_19	2771	2824	in	IN	2806	2808
492	PMC2022676.nxml.gz	PMC2022676.nxml.gz_19	2771	2824	men	NNS	2809	2812
493	PMC2022676.nxml.gz	PMC2022676.nxml.gz_19	2771	2824	than	IN	2813	2817
494	PMC2022676.nxml.gz	PMC2022676.nxml.gz_19	2771	2824	women	NNS	2818	2823
495	PMC2022676.nxml.gz	PMC2022676.nxml.gz_19	2771	2824	.	.	2823	2824
496	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	In	IN	2825	2827
497	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	animal	JJ	2828	2834
498	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	studies	NNS	2835	2842
499	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	,	,	2842	2843
500	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	high	JJ	2844	2848
501	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	-	:	2848	2849
502	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	protein	NN	2849	2856
503	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	diets	NNS	2857	2862
504	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	have	VBP	2863	2867
505	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	been	VBN	2868	2872
506	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	shown	VBN	2873	2878
507	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	to	TO	2879	2881
508	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	stimulate	VB	2882	2891
509	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	the	DT	2892	2895
510	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	HPA	NNP	2896	2899
511	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	axis	NN	2900	2904
512	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	,	,	2904	2905
513	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	a	DT	2906	2907
514	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	component	NN	2908	2917
515	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	of	IN	2918	2920
516	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	the	DT	2921	2924
517	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	endocrine	NN	2925	2934
518	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	system	NN	2935	2941
519	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	that	WDT	2942	2946
520	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	regulates	VBZ	2947	2956
521	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	cortisol	NNS	2957	2965
522	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	and	CC	2966	2969
523	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	other	JJ	2970	2975
524	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	stress	NN	2976	2982
525	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	-	:	2982	2983
526	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	related	JJ	2983	2990
527	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	hormones	NNS	2991	2999
528	PMC2022676.nxml.gz	PMC2022676.nxml.gz_20	2825	3000	.	.	2999	3000
529	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	“	IN	3001	3002
530	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	We	PRP	3002	3004
531	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	are	VBP	3005	3008
532	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	not	RB	3009	3012
533	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	certain	JJ	3013	3020
534	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	of	IN	3021	3023
535	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	the	DT	3024	3027
536	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	mechanism	NN	3028	3037
537	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	,	,	3037	3038
538	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	but	CC	3039	3042
539	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	postulate	VBP	3043	3052
540	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	that	IN	3053	3057
541	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	an	DT	3058	3060
542	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	unbalanced	JJ	3061	3071
543	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	diet	NN	3072	3076
544	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	in	IN	3077	3079
545	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	pregnancy	NN	3080	3089
546	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	may	MD	3090	3093
547	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	act	VB	3094	3097
548	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	as	IN	3098	3100
549	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	a	DT	3101	3102
550	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	stressor	NN	3103	3111
551	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	to	TO	3112	3114
552	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	the	DT	3115	3118
553	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	mother	NN	3119	3125
554	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	,	,	3125	3126
555	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	increasing	VBG	3127	3137
556	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	her	PRP$	3138	3141
557	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	production	NN	3142	3152
558	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	of	IN	3153	3155
559	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	cortisol	NN	3156	3164
560	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	and	CC	3165	3168
561	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	subsequently	RB	3169	3181
562	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	increasing	VBG	3182	3192
563	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	cortisol	NN	3193	3201
564	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	production	NN	3202	3212
565	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	in	IN	3213	3215
566	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	the	DT	3216	3219
567	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	offspring	VBG	3220	3229
568	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	,”	NNP	3229	3231
569	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	says	VBZ	3232	3236
570	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	lead	JJ	3237	3241
571	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	author	NN	3242	3248
572	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	Rebecca	NNP	3249	3256
573	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	Reynolds	NNP	3257	3265
574	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	,	,	3265	3266
575	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	an	DT	3267	3269
576	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	endocrinologist	NN	3270	3285
577	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	at	IN	3286	3288
578	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	Queen	NNP	3289	3294
579	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	’	NNP	3294	3295
580	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	s	NNP	3295	3296
581	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	Medical	NNP	3297	3304
582	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	Research	NNP	3305	3313
583	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	Institute	NNP	3314	3323
584	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	in	IN	3324	3326
585	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	Edinburgh	NNP	3327	3336
586	PMC2022676.nxml.gz	PMC2022676.nxml.gz_21	3001	3337	.	.	3336	3337
587	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	In	IN	3338	3340
588	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	essence	NN	3341	3348
589	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	,	,	3348	3349
590	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	by	IN	3350	3352
591	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	altering	VBG	3353	3361
592	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	HPA	NNP	3362	3365
593	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	axis	NN	3366	3370
594	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	activity	NN	3371	3379
595	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	and	CC	3380	3383
596	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	promoting	VBG	3384	3393
597	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	high	JJ	3394	3398
598	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	cortisol	NN	3399	3407
599	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	levels	NNS	3408	3414
600	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	in	IN	3415	3417
601	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	the	DT	3418	3421
602	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	gestational	JJ	3422	3433
603	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	environment	NN	3434	3445
604	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	,	,	3445	3446
605	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	the	DT	3447	3450
606	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	high	JJ	3451	3455
607	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	-	:	3455	3456
608	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	protein	NN	3456	3463
609	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	diets	NNS	3464	3469
610	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	appear	VBP	3470	3476
611	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	to	TO	3477	3479
612	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	“	VB	3480	3481
613	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	reprogram	NN	3481	3490
614	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	”	IN	3490	3491
615	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	the	DT	3492	3495
616	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	developing	VBG	3496	3506
617	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	fetal	JJ	3507	3512
618	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	HPA	NNP	3513	3516
619	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	axis	NN	3517	3521
620	PMC2022676.nxml.gz	PMC2022676.nxml.gz_22	3338	3522	.	.	3521	3522
621	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	Previous	JJ	3523	3531
622	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	human	JJ	3532	3537
623	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	studies	NNS	3538	3545
624	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	related	VBN	3546	3553
625	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	size	NN	3554	3558
626	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	at	IN	3559	3561
627	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	birth	NN	3562	3567
628	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	to	TO	3568	3570
629	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	adult	VB	3571	3576
630	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	plasma	JJ	3577	3583
631	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	cortisol	NN	3584	3592
632	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	levels	NNS	3593	3599
633	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	,	,	3599	3600
634	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	but	CC	3601	3604
635	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	this	DT	3605	3609
636	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	is	VBZ	3610	3612
637	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	the	DT	3613	3616
638	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	first	JJ	3617	3622
639	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	to	TO	3623	3625
640	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	examine	VB	3626	3633
641	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	the	DT	3634	3637
642	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	connection	NN	3638	3648
643	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	between	IN	3649	3656
644	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	gestational	JJ	3657	3668
645	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	diet	NN	3669	3673
646	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	and	CC	3674	3677
647	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	stress	NN	3678	3684
648	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	adaptation	NN	3685	3695
649	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	in	IN	3696	3698
650	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	adult	NN	3699	3704
651	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	offspring	NN	3705	3714
652	PMC2022676.nxml.gz	PMC2022676.nxml.gz_23	3523	3715	.	.	3714	3715
653	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	“	NN	3716	3717
654	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	This	DT	3717	3721
655	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	study	NN	3722	3727
656	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	adds	VBZ	3728	3732
657	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	to	TO	3733	3735
658	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	increasing	VBG	3736	3746
659	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	evidence	NN	3747	3755
660	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	for	IN	3756	3759
661	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	the	DT	3760	3763
662	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	importance	NN	3764	3774
663	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	of	IN	3775	3777
664	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	the	DT	3778	3781
665	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	maternal	JJ	3782	3790
666	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	diet	NN	3791	3795
667	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	,”	NNP	3795	3797
668	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	says	VBZ	3798	3802
669	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	coauthor	NN	3803	3811
670	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	Keith	NNP	3812	3817
671	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	Godfrey	NNP	3818	3825
672	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	,	,	3825	3826
673	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	an	DT	3827	3829
674	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	epidemiologist	NN	3830	3844
675	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	at	IN	3845	3847
676	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	the	DT	3848	3851
677	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	University	NNP	3852	3862
678	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	of	IN	3863	3865
679	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	Southampton	NNP	3866	3877
680	PMC2022676.nxml.gz	PMC2022676.nxml.gz_24	3716	3878	.	.	3877	3878
681	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	Reynolds	NNS	3879	3887
682	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	and	CC	3888	3891
683	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	her	PRP$	3892	3895
684	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	team	NN	3896	3900
685	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	now	RB	3901	3904
686	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	plan	VBP	3905	3909
687	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	to	TO	3910	3912
688	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	examine	VB	3913	3920
689	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	how	WRB	3921	3924
690	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	the	DT	3925	3928
691	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	increased	JJ	3929	3938
692	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	stress	NN	3939	3945
693	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	responses	NNS	3946	3955
694	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	in	IN	3956	3958
695	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	the	DT	3959	3962
696	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	Motherwell	NNP	3963	3973
697	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	offspring	VBG	3974	3983
698	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	relate	NN	3984	3990
699	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	to	TO	3991	3993
700	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	subsequent	JJ	3994	4004
701	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	disease	NN	4005	4012
702	PMC2022676.nxml.gz	PMC2022676.nxml.gz_25	3879	4013	.	.	4012	4013
703	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	The	DT	4014	4017
704	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	Motherwell	NNP	4018	4028
705	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	mothers	NNS	4029	4036
706	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	adhered	VBD	4037	4044
707	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	to	TO	4045	4047
708	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	a	DT	4048	4049
709	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	diet	JJ	4050	4054
710	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	pattern	NN	4055	4062
711	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	similar	JJ	4063	4070
712	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	to	TO	4071	4073
713	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	low	JJ	4074	4077
714	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	-	:	4077	4078
715	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	carb	NN	4078	4082
716	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	/	RB	4082	4083
717	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	high	JJ	4083	4087
718	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	-	:	4087	4088
719	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	protein	NN	4088	4095
720	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	diets	NNS	4096	4101
721	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	that	WDT	4102	4106
722	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	have	VBP	4107	4111
723	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	recently	RB	4112	4120
724	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	become	VBN	4121	4127
