	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
725	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	popular	JJ	4128	4135
726	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	for	IN	4136	4139
727	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	weight	NN	4140	4146
728	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	control	NN	4147	4154
729	PMC2022676.nxml.gz	PMC2022676.nxml.gz_26	4014	4155	.	.	4154	4155
730	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	Such	JJ	4156	4160
731	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	diets	NNS	4161	4166
732	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	have	VBP	4167	4171
733	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	been	VBN	4172	4176
734	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	associated	VBN	4177	4187
735	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	with	IN	4188	4192
736	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	an	DT	4193	4195
737	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	increased	VBN	4196	4205
738	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	risk	NN	4206	4210
739	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	of	IN	4211	4213
740	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	kidney	NN	4214	4220
741	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	problems	NNS	4221	4229
742	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	and	CC	4230	4233
743	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	metabolic	JJ	4234	4243
744	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	ketoacidosis	NN	4244	4256
745	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	,	,	4256	4257
746	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	another	DT	4258	4265
747	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	potential	JJ	4266	4275
748	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	prenatal	NN	4276	4284
749	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	stressor	NN	4285	4293
750	PMC2022676.nxml.gz	PMC2022676.nxml.gz_27	4156	4294	.	.	4293	4294
751	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	Ketoacidosis	NNP	4295	4307
752	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	results	NNS	4308	4315
753	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	when	WRB	4316	4320
754	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	carbohydrate	JJ	4321	4333
755	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	intake	NN	4334	4340
756	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	is	VBZ	4341	4343
757	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	restricted	VBN	4344	4354
758	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	and	CC	4355	4358
759	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	the	DT	4359	4362
760	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	body	NN	4363	4367
761	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	turns	VBZ	4368	4373
762	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	to	TO	4374	4376
763	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	other	JJ	4377	4382
764	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	energy	NN	4383	4389
765	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	sources	NNS	4390	4397
766	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	,	,	4397	4398
767	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	such	JJ	4399	4403
768	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	as	IN	4404	4406
769	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	fat	NN	4407	4410
770	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	;	:	4410	4411
771	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	acids	NNS	4412	4417
772	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	known	VBN	4418	4423
773	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	as	IN	4424	4426
774	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	ketones	NNS	4427	4434
775	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	build	VBP	4435	4440
776	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	up	RP	4441	4443
777	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	in	IN	4444	4446
778	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	the	DT	4447	4450
779	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	blood	NN	4451	4456
780	PMC2022676.nxml.gz	PMC2022676.nxml.gz_28	4295	4457	.	.	4456	4457
781	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	One	CD	4458	4461
782	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	of	IN	4462	4464
783	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	the	DT	4465	4468
784	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	by	IN	4469	4471
785	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	-	:	4471	4472
786	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	products	NNS	4472	4480
787	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	of	IN	4481	4483
788	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	ketoacidosis	NN	4484	4496
789	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	is	VBZ	4497	4499
790	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	beta	JJ	4500	4504
791	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	-	:	4504	4505
792	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	hydroxybutyrate	NN	4505	4520
793	PMC2022676.nxml.gz	PMC2022676.nxml.gz_29	4458	4521	.	.	4520	4521
794	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	When	WRB	4522	4526
795	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	this	DT	4527	4531
796	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	compound	NN	4532	4540
797	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	is	VBZ	4541	4543
798	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	elevated	VBN	4544	4552
799	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	during	IN	4553	4559
800	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	gestation	NN	4560	4569
801	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	,	,	4569	4570
802	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	it	PRP	4571	4573
803	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	can	MD	4574	4577
804	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	stunt	VB	4578	4583
805	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	behavioral	JJ	4584	4594
806	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	and	CC	4595	4598
807	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	intellectual	JJ	4599	4611
808	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	development	NN	4612	4623
809	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	in	IN	4624	4626
810	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	offspring	VBG	4627	4636
811	PMC2022676.nxml.gz	PMC2022676.nxml.gz_30	4522	4637	.	.	4636	4637
812	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	“	NN	4638	4639
813	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	In	IN	4639	4641
814	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	pregnant	JJ	4642	4650
815	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	women	NNS	4651	4656
816	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	,	,	4656	4657
817	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	even	RB	4658	4662
818	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	mild	JJ	4663	4667
819	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	ketoacidosis	NN	4668	4680
820	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	is	VBZ	4681	4683
821	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	a	DT	4684	4685
822	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	very	RB	4686	4690
823	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	serious	JJ	4691	4698
824	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	condition	NN	4699	4708
825	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	that	WDT	4709	4713
826	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	has	VBZ	4714	4717
827	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	an	DT	4718	4720
828	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	adverse	JJ	4721	4728
829	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	effect	NN	4729	4735
830	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	on	IN	4736	4738
831	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	fetal	JJ	4739	4744
832	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	growth	NN	4745	4751
833	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	and	CC	4752	4755
834	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	development	NN	4756	4767
835	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	,”	NNP	4767	4769
836	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	says	VBZ	4770	4774
837	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	Natalia	NNP	4775	4782
838	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	Igosheva	NNP	4783	4791
839	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	,	,	4791	4792
840	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	a	DT	4793	4794
841	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	research	NN	4795	4803
842	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	scientist	NN	4804	4813
843	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	at	IN	4814	4816
844	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	King	NNP	4817	4821
845	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	’	NNP	4821	4822
846	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	s	VBD	4822	4823
847	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	College	NNP	4824	4831
848	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	London	NNP	4832	4838
849	PMC2022676.nxml.gz	PMC2022676.nxml.gz_31	4638	4839	.	.	4838	4839
850	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	“	NN	4840	4841
851	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	Diet	NNP	4841	4845
852	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	-	:	4845	4846
853	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	induced	VBD	4846	4853
854	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	metabolic	JJ	4854	4863
855	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	ketoacidosis	NN	4864	4876
856	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	represents	VBZ	4877	4887
857	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	a	DT	4888	4889
858	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	possible	JJ	4890	4898
859	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	mechanism	NN	4899	4908
860	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	for	IN	4909	4912
861	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	the	DT	4913	4916
862	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	impact	NN	4917	4923
863	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	of	IN	4924	4926
864	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	an	DT	4927	4929
865	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	unbalanced	JJ	4930	4940
866	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	maternal	JJ	4941	4949
867	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	diet	NN	4950	4954
868	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	on	IN	4955	4957
869	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	the	DT	4958	4961
870	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	offspring	VBG	4962	4971
871	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	’	NNP	4971	4972
872	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	s	JJ	4972	4973
873	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	neurodevelopment	JJ	4974	4990
874	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	.”	NN	4990	4992
875	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	Instead	RB	4993	5000
876	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	of	IN	5001	5003
877	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	low	JJ	5004	5007
878	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	-	:	5007	5008
879	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	carb	NN	5008	5012
880	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	/	RB	5012	5013
881	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	high	JJ	5013	5017
882	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	-	:	5017	5018
883	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	protein	NN	5018	5025
884	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	diets	NNS	5026	5031
885	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	,	,	5031	5032
886	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	Reynolds	NNP	5033	5041
887	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	urges	VBZ	5042	5047
888	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	women	NNS	5048	5053
889	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	of	IN	5054	5056
890	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	child	JJ	5057	5062
891	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	-	:	5062	5063
892	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	bearing	NN	5063	5070
893	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	age	NN	5071	5074
894	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	to	TO	5075	5077
895	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	strive	VB	5078	5084
896	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	for	IN	5085	5088
897	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	a	DT	5089	5090
898	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	balanced	JJ	5091	5099
899	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	diet	NN	5100	5104
900	PMC2022676.nxml.gz	PMC2022676.nxml.gz_32	4840	5105	.	.	5104	5105
901	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	This	DT	5106	5110
902	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	is	VBZ	5111	5113
903	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	supported	VBN	5114	5123
904	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	by	IN	5124	5126
905	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	a	DT	5127	5128
906	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	recent	JJ	5129	5135
907	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	study	NN	5136	5141
908	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	out	IN	5142	5145
909	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	of	IN	5146	5148
910	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	Spain	NNP	5149	5154
911	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	,	,	5154	5155
912	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	published	VBN	5156	5165
913	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	in	IN	5166	5168
914	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	the	DT	5169	5172
915	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	February	NNP	5173	5181
916	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	2007	CD	5182	5186
917	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	issue	NN	5187	5192
918	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	of	IN	5193	5195
919	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	Clinical	NNP	5196	5204
920	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	Endocrinology	NNP	5205	5218
921	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	,	,	5219	5220
922	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	in	IN	5221	5223
923	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	which	WDT	5224	5229
924	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	women	NNS	5230	5235
925	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	who	WP	5236	5239
926	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	chose	VBD	5240	5245
927	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	a	DT	5246	5247
928	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	dietary	JJ	5248	5255
929	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	pattern	NN	5256	5263
930	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	closer	RBR	5264	5270
931	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	to	TO	5271	5273
932	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	the	DT	5274	5277
933	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	Mediterranean	NNP	5278	5291
934	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	diet	NN	5292	5296
935	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	(	(	5297	5298
936	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	which	WDT	5298	5303
937	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	emphasizes	VBZ	5304	5314
938	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	fruits	NNS	5315	5321
939	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	,	,	5321	5322
940	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	vegetables	NNS	5323	5333
941	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	,	,	5333	5334
942	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	nuts	NNS	5335	5339
943	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	,	,	5339	5340
944	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	olive	JJ	5341	5346
945	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	oil	NN	5347	5350
946	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	,	,	5350	5351
947	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	chicken	NN	5352	5359
948	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	,	,	5359	5360
949	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	and	CC	5361	5364
950	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	seafood	NN	5365	5372
951	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	)	)	5372	5373
952	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	showed	VBD	5374	5380
953	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	lower	JJR	5381	5386
954	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	levels	NNS	5387	5393
955	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	of	IN	5394	5396
956	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	HPA	NNP	5397	5400
957	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	axis	JJ	5401	5405
958	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	disturbance	NN	5406	5417
959	PMC2022676.nxml.gz	PMC2022676.nxml.gz_33	5106	5418	.	.	5417	5418
960	PMC2022676.nxml.gz	PMC2022676.nxml.gz_34	5420	5435	PubMed	JJ	5420	5426
961	PMC2022676.nxml.gz	PMC2022676.nxml.gz_34	5420	5435	Central	NNP	5427	5434
962	PMC2022676.nxml.gz	PMC2022676.nxml.gz_34	5420	5435	:	:	5434	5435
